,Unnamed: 0,ISBN,UserID,Rating
75591,14,805073698,3211,3
6942,209,1771642483,4168,5
24199,30,307352145,5958,5
11141,288,1594488843,11102,4
49040,194,143039822,7265,3
29125,258,60894083,9911,5
5531,241,1439171211,3816,5
15882,53,465031269,6808,4
77702,63,393354776,9043,5
79562,178,544236041,3207,5
17274,172,143037889,3073,5
35570,211,465050743,9929,4
32462,65,014311526X,2375,4
61962,203,385495226,4700,4
1045,158,1400063515,12139,5
76414,255,465036732,700,3
60462,160,061861916X,3164,2
67130,138,393351378,2552,4
69229,178,618982442,12107,4
29037,170,60894083,9844,4
72831,214,241294223,3236,5
12327,10,068482471X,2868,5
30104,59,1851687793,11564,4
29517,62,393329127,4344,3
84868,281,399184414,7483,4
14765,116,393339750,6995,5
67594,15,618551050,4580,4
32741,44,393065960,12202,3
43346,63,465090796,592,4
70544,296,316253014,5361,3
39775,7,1594489254,10288,3
16901,84,618485392,3339,5
11036,180,1594488843,3790,2
68305,143,059306173X,5201,4
21662,142,553418815,10197,4
64575,173,1501191977,9074,3
24916,173,553380168,7121,4
31915,101,525954821,11084,4
83725,283,307265633,4934,4
59292,169,199678111,8391,1
14289,230,1476777616,7003,4
61294,105,316109339,6614,5
65915,61,374530416,10644,2
56697,245,60556579,5408,3
45034,281,1848310358,3197,5
50009,19,465024378,6321,4
1658,178,375760393,4097,5
65388,114,544272994,7028,1
9143,53,145162445X,1226,5
36379,126,073521610X,7361,4
53478,290,60889578,8531,4
26798,297,192862189,5848,5
20671,37,375423729,5601,3
27709,29,865478007,11197,5
69452,103,7162219,8676,5
48435,188,786884061,3526,5
24573,117,199216800,504,4
53242,46,60889578,12004,2
51908,161,393355624,8059,3
84979,97,425181642,7601,5
76863,117,1400077427,7511,5
78096,175,039333810X,6618,4
73241,26,7488807,4292,4
30531,186,393324826,1449,5
49242,100,375424474,10552,4
35733,77,553805371,7238,5
13018,122,038553082X,5698,4
31151,227,375424040,12241,4
35360,294,805070893,6176,5
62883,267,618056734,3030,4
34667,183,1400069289,836,4
1036,149,1400063515,8651,5
51696,247,192861891,153,5
23994,119,670022756,505,5
64022,216,670025291,1103,3
37355,211,525953590,10469,4
74514,121,393308197,6842,5
34338,148,067976867X,6477,4
70777,236,743202414,706,5
25836,209,393339912,4162,4
46215,291,62490427,3370,1
63582,70,316346624,554,2
55800,246,393314251,5010,4
75019,32,385493622,2481,4
82175,168,553804367,691,5
60226,224,307377903,1365,5
27458,76,345371984,6012,5
30457,112,393324826,439,3
6354,194,1594205078,10867,5
65225,250,307957241,2767,3
71899,169,385495323,11497,5
76974,232,1400077427,7524,5
64651,249,1501191977,11358,5
78685,185,452284392,4882,4
6970,237,1771642483,12231,5
22601,196,91888050,10392,4
71283,144,688172172,554,4
38374,40,316016403,1847,4
54818,153,385334303,12038,5
20558,222,345409469,6234,4
28783,216,465018270,6086,4
47543,172,039335279X,11526,4
18056,59,465029736,453,4
54456,91,141026170,11122,4
18156,159,465029736,9783,5
78622,116,452284392,9155,4
77990,61,039333810X,5929,3
51456,299,055380202X,9212,2
22499,91,91888050,2373,5
4826,123,224080369,11729,4
65568,294,544272994,7028,1
46173,246,62490427,8979,5
26814,14,156031353,10571,2
76,77,641587716,12170,4
17541,142,067973337X,7258,3
40112,51,1473637465,6041,5
73104,189,393354377,3572,2
39534,66,393312763,1120,4
30280,235,1851687793,12223,4
6992,259,1771642483,10245,4
47790,124,393318486,12304,5
71349,210,688172172,2821,4
9854,181,143110373,3167,5
62027,273,385495226,5901,4
68242,76,059306173X,5815,5
63770,258,316346624,11251,4
36607,61,60931809,11135,5
72395,76,61234001,11392,1
81823,110,1841157465,2508,4
21215,295,199550166,1079,4
41966,156,057123545X,2961,5
39247,79,465069908,788,4
26678,173,192862189,4061,3
35098,14,805070893,9085,3
66773,74,307266303,4813,3
28114,138,033050889X,10873,4
66813,116,307266303,12094,2
39419,251,465069908,10417,3
2008,233,1400067820,2006,2
71226,87,688172172,9780,5
64547,145,1501191977,9041,3
16395,275,60935588,2149,3
65860,4,374530416,9420,2
10324,62,1400033721,8300,4
21738,218,553418815,5800,2
47381,5,039335279X,4548,5
50606,39,393319407,6713,4
54728,63,385334303,12038,5
23224,234,143122010,12126,1
69238,187,618982442,6114,4
61355,166,316109339,9527,5
56618,166,60556579,6873,5
13561,77,62368591,9029,4
74144,47,91886570,9595,4
34280,88,067976867X,6477,4
39028,160,62390856,3342,4
8319,106,142003344,7253,5
60806,211,670063274,5116,4
64784,87,143036556,9463,4
74845,158,1841882380,11618,5
1913,138,1400067820,4311,1
75519,238,1565126831,9382,5
41545,23,60977108,12234,4
50745,178,393319407,2987,4
64790,93,143036556,6966,3
68721,270,62183591,11871,4
54743,78,385334303,8864,4
47293,211,60958332,3469,4
49186,40,375424474,10552,4
18887,29,1592406599,6534,2
76229,70,465036732,1125,4
63784,272,316346624,4017,1
59155,23,199678111,3612,2
63509,297,465023932,7872,2
14280,221,1476777616,10656,3
79985,12,812967887,5148,4
76570,115,345379187,4682,5
33756,160,230752985,10286,4
961,74,1400063515,1525,2
2678,24,1101874937,7799,5
40192,133,1473637465,351,5
24654,201,199216800,10973,3
35582,223,465050743,9021,2
75046,59,385493622,6475,3
84039,8,60845503,9866,4
79773,92,316051640,5496,5
33229,233,345346297,11583,4
55918,65,1771641495,11726,4
62366,33,039335038X,3267,3
31608,91,1594205221,9165,5
48575,28,241304849,4749,4
6212,42,1594205078,1734,5
14366,8,684853949,8224,5
28611,44,465018270,11639,4
59389,274,199678111,6369,4
3493,268,553374117,9679,3
39348,180,465069908,6587,3
75722,147,805073698,6462,4
37490,47,525512179,11935,5
2601,242,618249060,10481,5
27830,150,865478007,2728,5
84601,288,192861980,11757,3
55675,121,393314251,10675,3
76185,26,465036732,10782,5
2103,29,306817586,10460,4
17962,264,312427905,2897,5
69625,276,7162219,5329,4
80253,5,465030785,86,1
50743,176,393319407,2205,5
33088,92,345346297,7364,1
48802,255,241304849,328,4
19048,190,1592406599,715,4
8758,246,1596914521,4992,5
60885,293,670063274,3976,4
6982,249,1771642483,1304,4
43870,297,038535066X,9571,4
11232,80,61707803,6946,3
69426,77,7162219,3214,5
26409,191,076790818X,11063,4
79051,265,142001163,4778,2
77352,12,330343475,5921,3
46895,94,141026162,6562,4
6181,11,1594205078,2676,5
36576,29,60931809,823,3
76022,153,1419729071,584,5
42139,43,1594202435,2036,3
61747,275,226458083,1064,3
38924,56,62390856,1197,4
5088,91,670020532,2209,2
9306,221,145162445X,6446,5
6998,265,1771642483,3914,5
40414,65,385539304,9005,4
79334,250,393068382,2398,5
29631,180,393329127,231,5
34038,143,812975219,11665,5
13357,169,385664230,1860,4
85174,299,425181642,3582,5
22649,246,91888050,2227,3
80631,85,1416588256,5842,5
29383,223,393353664,9581,4
69669,20,316204366,3561,4
64800,105,143036556,1411,2
33544,248,374227764,11262,4
83575,122,307265633,541,3
26987,187,156031353,2218,4
7035,2,525951334,9334,4
35655,299,465050743,88,5
53046,145,241257964,6559,4
39244,76,465069908,6496,5
69546,197,7162219,3214,5
2328,254,306817586,10387,5
10582,21,525427570,2000,1
79269,185,393068382,4461,3
40134,73,1473637465,351,5
65467,193,544272994,11417,5
37024,180,385520697,6722,4
43540,257,465090796,9871,5
77635,295,330343475,2419,4
63307,95,465023932,1704,4
21474,254,62328514,7751,4
49568,145,965900584,6293,4
20478,142,345409469,3665,5
77080,40,393346617,4545,4
52446,101,199291152,3310,4
32037,227,525954821,6109,4
21436,216,62328514,7900,1
71011,172,544668251,2624,4
81897,186,1841157465,1332,4
35067,283,074320011X,9773,4
66419,0,521427088,2393,4
69517,168,7162219,5243,5
36475,225,073521610X,5764,5
50236,246,465024378,4567,4
27228,135,525949690,10007,4
21306,86,62328514,5036,4
68470,19,62183591,12267,5
43320,37,465090796,8703,5
67533,252,1451697716,6966,4
56989,238,1585422207,7971,4
14266,207,1476777616,6149,3
36243,287,465013120,5138,3
80553,6,1416588256,5017,5
15983,154,465031269,5286,2
83222,61,1439192812,6578,4
55077,115,393357368,2825,3
24420,259,307352145,10913,5
47269,185,60958332,9775,5
44175,4,1400052173,1890,5
12765,156,385530803,8349,3
21196,276,199550166,3227,3
42641,253,805095152,4628,4
5449,157,1439171211,1190,1
80228,271,812967887,2583,5
63667,155,316346624,5345,3
68480,29,62183591,1824,4
53828,45,618680004,12292,4
39030,162,62390856,7699,4
38620,288,316016403,11274,4
27899,219,865478007,8727,3
38599,267,316016403,2294,4
19198,42,374275637,248,4
40490,146,385539304,8027,3
76031,163,1419729071,10716,5
20695,61,375423729,4942,3
6385,228,1594205078,10506,2
58838,4,393334791,8055,2
28175,201,033050889X,5319,4
26180,253,743264738,6104,5
1587,105,375760393,6235,4
79779,98,316051640,7735,3
7873,249,1594485755,7165,4
35048,264,074320011X,9264,4
67470,187,1451697716,5867,5
62999,84,1984819194,5827,3
59563,153,054485019X,6527,5
55785,231,393314251,1488,4
53936,161,618680004,6828,4
27123,24,525949690,8768,2
4485,63,670024813,2336,5
13025,130,038553082X,10180,5
24636,182,199216800,8181,4
32212,108,316180661,11109,5
82220,213,553804367,5603,4
84187,156,60845503,10736,5
44224,54,1400052173,12014,5
33638,42,230752985,4984,1
29368,208,393353664,4162,4
48076,117,393350398,9535,4
56176,23,140092501,8039,5
78267,54,452285259,891,2
70597,49,743202414,11608,4
14881,232,393339750,11847,4
82745,157,486256642,10597,4
60317,15,061861916X,10128,5
62671,48,618056734,2347,1
58459,215,1570625190,10801,3
58712,173,805092994,5676,5
49901,200,297609378,10474,2
51006,144,393609391,2062,5
60882,290,670063274,2374,5
66605,198,521427088,540,5
83543,88,307265633,6499,5
14825,176,393339750,6995,5
51806,59,393355624,257,5
45801,150,1594205213,8649,4
18897,39,1592406599,6680,1
64900,211,143036556,7211,2
40776,147,691024170,6083,5
27249,158,525949690,8965,2
