,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/13630241-the-science-of-love-and-betrayal,057125344X,9780571253449,The Science of Love and Betrayal,3.46,['Robin I.M. Dunbar'],"Falling in love is one of the strangest things we can do - and one of the things that makes us uniquely human. But what happens to our brains when our eyes meet across a crowded room? Why do we kiss each other, forget our friends, seek a 'good sense of humour' in Lonely Hearts adverts and try (and fail) to be monogamous? How are our romantic relationships different from our relationships with friends, family or even God? Can science help us, or are we better off turning back to the poets? Basing his arguments on new and experimental scientific research, Robin Dunbar explores the psychology and ethology of romantic love and how our evolutionary programming still affects our behaviour. Fascinating and illuminating, witty and accessible, The Science of Love and Betrayal is essential reading for anyone who's ever wondered why we fall in love and what on earth is going on when we do.","['Science', 'Nonfiction', 'Psychology', 'Science', 'Popular Science', 'Biology', 'Evolution', 'Love', 'Anthropology', 'History', 'Biology', 'Neuroscience']"
1,http://goodreads.com/book/show/33784513-what-it-s-like-to-be-a-dog,All,|,What It's Like to Be a Dog: And Other Adventures in Animal Neuroscience,3.61,['Gregory Berns'],"""Dog lovers and neuroscientists should both read this important book.""  -- Dr. Temple Grandin What is it like to be a dog? A bat? Or a dolphin? To find out, neuroscientist and bestselling author Gregory Berns and his team did something nobody had ever attempted: they trained dogs to go into an MRI scanner -- completely awake -- so they could figure out what they think and feel. And dogs were just the beginning. In What It's Like to Be a Dog, Berns takes us into the minds of wild animals: sea lions who can learn to dance, dolphins who can see with sound, and even the now extinct Tasmanian tiger. Berns's latest scientific breakthroughs prove definitively that animals have feelings very much like we do -- a revelation that forces us to reconsider how we think about and treat animals. Written with insight, empathy, and humor, What It's Like to Be a Dog is the new manifesto for animal liberation of the twenty-first century.","['Nonfiction', 'Science', 'Animals', 'Dogs', 'Animals', 'Psychology', 'Biology', 'Neuroscience', 'Audiobook', 'Science', 'Popular Science', 'Environment', 'Nature', 'Unfinished']"
2,http://goodreads.com/book/show/38212104-end-of-the-megafauna,0,0,"End of the Megafauna: The Fate of the World's Hugest, Fiercest, and Strangest Animals",3.97,['Ross D.E. MacPhee'],"Until a few thousand years ago, creatures that could have been from a sci-fi thriller—including gorilla-sized lemurs, 500-pound birds, and crocodiles that weighed a ton or more—roamed the earth. These great beasts, or “megafauna,” lived on every habitable continent and on many islands. With a handful of exceptions, all are now gone.What caused the disappearance of these prehistoric behemoths? No one event can be pinpointed as a specific cause, but several factors may have played a role. Paleomammalogist Ross D. E. MacPhee explores them all, examining the leading extinction theories, weighing the evidence, and presenting his own conclusions. He shows how theories of human overhunting and catastrophic climate change fail to account for critical features of these extinctions, and how new thinking is needed to elucidate these mysterious losses.Along the way, we learn how time is determined in earth history; how DNA is used to explain the genomics and phylogenetic history of megafauna—and how synthetic biology and genetic engineering may be able to reintroduce these giants of the past. Until then, gorgeous four-color illustrations by Peter Schouten re-create these megabeasts here in vivid detail.","['Science', 'Nonfiction', 'Animals', 'Environment', 'Nature', 'History', 'Science', 'Biology', 'Geology', 'Palaeontology', 'Science', 'Natural History', 'Animals', 'Dinosaurs', 'Science', 'Popular Science']"
3,http://goodreads.com/book/show/34211802-the-unexpected-truth-about-animals,0465094643,9780465094646,The Unexpected Truth About Animals: A Menagerie of the Misunderstood,4.26,['Lucy Cooke'],"Librarian Note: Newer editions of this book have released with a different title: The Truth About Animals: Stoned Sloths, Lovelorn Hippos, and Other Tales from the Wild Side of Wildlife. See ISBN 9780465094646History is full of strange animal stories invented by the brightest and most influential, from Aristotle to Disney. But when it comes to understanding animals, we’ve got a long way to go.Whether we’re watching a viral video of romping baby pandas or looking at a picture of penguins ‘holding hands’, we often project our own values – innocence, abstinence, hard work – onto animals. So you’ve probably never considered that moose get drunk and that penguins are notorious cheats.In The Unexpected Truth About Animals Zoologist Lucy unravels many such myths – that eels are born from sand, that swallows hibernate under water, and that bears gave birth to formless lumps that are licked into shape by their mothers – to show that the stories we create reveal as much about us as they do about the animals.Astonishing, illuminating and laugh-out-loud funny.","['Nonfiction', 'Science', 'Animals', 'Environment', 'Nature', 'Audiobook', 'Science', 'Biology', 'Science', 'Natural History', 'Humor', 'History', 'Environment']"
4,http://goodreads.com/book/show/26631880-min-europeiska-familj,1472941470,9781472941473,Min europeiska familj: De senaste 54 000 åren,3.87,['Karin Bojs'],"The story of Europe and its peoples, told through its genetic legacy and woven together using the latest archaeological findings, will fascinate anyone interested in genealogy.Karin Bojs grew up in a small, broken family, and at her mother's funeral she felt this more acutely than ever. As part of the healing process, she decided to use DNA research to learn more about herself, her family, and the interconnectedness of society. She went deep in search of her genealogy, having her DNA sequenced and tested, and effectively becoming an experimental subject. Remarkably, she was able to trace the path of her ancestors through recorded history and into prehistory. Through the course of her research, she met dozens of scientists working in genetic research. The narrative travels the length and breadth of Europe, from the Neanderthals of central Germany to the Cro-Magnon in France. Bojs visited the ancient caves, realizing that her direct ancestors must have been living in the area when the cave art was painted. A second DNA analysis later revealed she has Sami (i.e. Lapp) genetic material in her genome, and there were further revelations about her hunter-gatherer, Bronze-Age, and Iron-Age relatives, including the Vikings. This fresh, first-person exploration of genes and genetics goes well beyond personal genealogy and reveals much about the shared history of European peoples.","['Nonfiction', 'History', 'Science', 'Anthropology', 'European Literature', 'Swedish Literature', 'History', 'Archaeology', 'Science', 'Popular Science', 'Biology', 'Genetics', 'Cultural', 'Sweden', 'Historical']"
5,http://goodreads.com/book/show/357666.A_Mind_of_Its_Own,0393062139,9780393062137,A Mind of Its Own: How Your Brain Distorts and Deceives,3.86,['Cordelia Fine'],"A delightfully unsparing look into what your brain is doing behind your back.In recent years, we've heard a lot about the extraordinary workings of our hundred-billion-celled brain: its amazing capacities to regulate all sensation, perception, thinking, and feeling; the power to shape all experience and define our identity. Indeed, the brain's power is being confirmed every day in new studies and research. But there is a brain we don't generally hear about, a brain we might not want to hear about…the ""prima donna within.""Exposing the mind's deceptions and exploring how the mind defends and glorifies the ego, Dr. Cordelia Fine illustrates the brain's tendency to self-delusion. Whether it be hindsight bias, wishful thinking, unrealistic optimism, or moral excuse-making, each of us has a slew of inborn mind-bugs and ordinary prejudices that prevent us from seeing the truth about the world and ourselves. With fascinating studies to support her arguments, Dr. Fine takes us on an insightful, rip-roaringly funny tour through the brain you never knew you had.","['Psychology', 'Nonfiction', 'Science', 'Biology', 'Neuroscience', 'Neuroscience', 'Brain', 'Self Help', 'Science', 'Biology', 'Philosophy', 'Business', 'Social Science']"
6,http://goodreads.com/book/show/36204903-shapeshifters,1541697529,9781541697522,Shapeshifters: A Journey Through the Changing Human Body,3.94,['Gavin Francis'],"From birth to death, a lyrical exploration of the role of transformation in human life To be alive is to be in perpetual metamorphosis: growing, healing, learning, aging. In Shapeshifters, physician and writer Gavin Francis considers the inevitable changes all of our bodies undergo -- such as birth, puberty, and death, but also laughter, sleeping, and healing-and those that only some of our bodies will: like getting a tattoo, experiencing psychosis, suffering anorexia, being pregnant, or undergoing a gender transition. In Francis's hands, each event becomes an opportunity to explore the meaning of identity and the natures-biological, psychological, and philosophical-of our selves. True to its own subject, Shapeshifters combines Francis's lyrical imagination and deep knowledge of medicine and the humanities for a life-altering read.","['Nonfiction', 'Science', 'Health', 'Medicine', 'Medical', 'Health', 'Science', 'Popular Science', 'Science', 'Biology', 'Autobiography', 'Memoir', 'Environment', 'Nature', 'History']"
7,http://goodreads.com/book/show/38485991-the-skeptics-guide-to-the-universe,1538760533,9781538760536,The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake,4.44,['Steven Novella'],"An all-encompassing guide to skeptical thinking in the popular ""The Skeptics Guide to the Universe"" podcast's dryly humorous, accessible style.It's intimidating to realize that we live in a world overflowing with misinformation, bias, myths, deception, and flawed knowledge. There really are no ultimate authority figures-no one has the secret and there is no place to look up the definitive answers to our questions (not even Google). But, by thinking skeptically and logically, we can combat sloppy reasoning, bad arguments and superstitious thinking. It's difficult, and takes a lot of vigilance, but it's worth the effort.In this tie-in to their incredibly popular ""The Skeptics Guide to the Universe"" podcast, Steven Novella, MD along with ""Skeptical Rogues"" Bob Novella, Cara Santa Maria, Jay Novella, and Evan Bernstein will explain the tenets of skeptical thinking and debunk some of the biggest scientific myths, fallacies and conspiracy theories (Anti-vaccines, homeopathy, UFO sightings, etc.) They'll help us try to make sense of what seems like an increasingly crazy world using powerful tools like science and philosophy. THE SKEPTICS' GUIDE TO THE UNIVERSE is your guide through this maze of modern life. It covers essential critical thinking skills, as well as giving insight into how your brain works and how to avoid common pitfalls in thinking. They discuss the difference between science and pseudoscience, how to recognize common science news tropes, how to discuss conspiracy theories with that crazy coworker of yours, and how to apply all of this to everyday life.So, are you ready to join them on an epic scientific quest, one that has taken us from huddling in dark caves to stepping foot on the Moon? (Yes, we really did that.) Like all adventures, this one is foremost a journey of self discovery. The monsters you will slay and challenges you will face are mostly constructs of your own mind. With the SKEPTIC'S GUIDE TO THE UNIVERSE, we can do this together.","['Science', 'Nonfiction', 'Philosophy', 'Philosophy', 'Skepticism', 'Psychology', 'Audiobook', 'Philosophy', 'Logic', 'Self Help', 'Religion', 'Religion', 'Atheism']"
8,http://goodreads.com/book/show/35212990-all-that-remains,0857524925,9780857524928,All That Remains: A Life in Death,4.2,['Sue Black'],"Sue Black confronts death every day. As Professor of Anatomy and Forensic Anthropology, she focuses on mortal remains in her lab, at burial sites, at scenes of violence, murder and criminal dismemberment, and when investigating mass fatalities due to war, accident or natural disaster. In All that Remains she reveals the many faces of death she has come to know, using key cases to explore how forensic science has developed, and what her work has taught her. Do we expect a book about death to be sad? Macabre? Sue’s book is neither. There is tragedy, but there is also humour in stories as gripping as the best crime novel. Our own death will remain a great unknown. But as an expert witness from the final frontier, Sue Black is the wisest, most reassuring, most compelling of guides.","['Nonfiction', 'Science', 'Crime', 'True Crime', 'Autobiography', 'Memoir', 'Death', 'Biography', 'Health', 'Medicine', 'Mystery', 'Crime', 'Audiobook', 'Anthropology']"
9,http://goodreads.com/book/show/32887685-the-plant-messiah,0241292328,9780241292327,The Plant Messiah: Adventures in Search of the World’s Rarest Species,3.98,['Carlos Magdalena'],"Carlos Magdalena of Kew Gardens is not your average botanical horticulturist. He's a man on a mission to save the world's most endangered plants from destruction and thieves hunting for wealthy collectors. He is a plant messiah.From the planet's tiniest waterlily - the Nymphaea thermarum - to Huarango trees with roots over 50 metres long, Carlos has a miraculous ability to bring breathtakingly beautiful plants back from the brink of extinction. He has travelled to the most remote and dangerous parts of the world - from the mountains of Peru to isolated Indian Ocean islands to the deepest Australian outback - in search of the rarest exotic species. Then, back in the Tropical Nursery at Kew, he uses pioneering, left-field techniques to help them grow.Now he's here to spread the gospel. The Plant Messiah is the inspirational story of a man who has devoted - and risked - his life to save incredible species, all in the name of making this Earth a greener and happier place. Amen to that.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Autobiography', 'Memoir', 'Science', 'Biology', 'Nature', 'Plants', 'Environment', 'Biography', 'Travel', 'Biology', 'Ecology']"
10,http://goodreads.com/book/show/100645.Quintessence,0465037410,9780465037414,Quintessence: The Mystery of Missing Mass in the Universe,3.84,['Lawrence M. Krauss'],"Will the universe continue to expand forever, reverse its expansion and begin to contract, or reach a delicately poised state where it simply persists forever? The answer depends on the amount and properties of matter in the universe, and that has given rise to one of the great paradoxes of modern cosmology: there is too little visible matter to account for the behavior we can see. Over ninety percent of the universe consists of ""missing mass"" or ""dark matter"" - what Lawrence Krauss, in his classic book, termed ""the fifth essence.""In this new edition of T he Fifth Essence , retitled Quintessence after the now widely accepted term for dark matter, Krauss shows how the dark matter problem is now connected with two of the hottest areas in recent cosmology: the fate of the universe and the ""cosmological constant."" With a new introduction, epilogue, and chapter updates, Krauss updates his classic for 1999 and shares one of the most stunning discoveries of recent years: an anti-gravity force that explains recent observations of a permanently expanding universe.","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Astronomy', 'Science', 'Popular Science']"
11,http://goodreads.com/book/show/26618156-habits-of-a-happy-brain,All,|,"Habits of a Happy Brain: Retrain Your Brain to Boost Your Serotonin, Dopamine, Oxytocin,  Endorphin Levels",4.07,['Loretta Graziano Breuning'],"A revolutionary approach to enhancing your happiness level!Get ready to boost your happiness in just 45 days! Habits of a Happy Brain shows you how to retrain your brain to turn on the chemicals that make you happy. Each page offers simple activities that help you understand the roles of your ""happy chemicals""--serotonin, dopamine, oxytocin, and endorphin. You'll also learn how to build new habits by rerouting the electricity in your brain to flow down a new pathway, making it even easier to trigger these happy chemicals and increase feelings of satisfaction when you need them most. Filled with dozens of exercises that will help your reprogram your brain, Habits of a Happy Brain shows you how to live a happier, healthier life!","['Psychology', 'Nonfiction', 'Self Help', 'Health', 'Science', 'Biology', 'Neuroscience', 'Self Help', 'Personal Development', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Science', 'Biology']"
12,http://goodreads.com/book/show/37541976-tyri-prsty-tap-ra,0,0,Štyri prsty tapíra,4.21,['Martin Mojžiš'],"V knihe nájdete desať päťčlánkových sérií z rubriky .veda z časopisu .týždeň. Dozviete sa množstvo odpovedí, okrem iného aj na tieto otázky: Ako sa dá odvážiť zemeguľa? Čo všetko sa dá dozvedieť z kúska kriedy? Ako ovplyvnil zemiak dejiny sveta? Sú neutrína rýchlejšie ako svetlo? Kedy a prečo bolo naše hlavné mesto centrom svetovej vedy? Prečo si nevážime alchýmiu? Na ktoré matematické problémy je vypísaná miliónová odmena? Ako vzniká pri prdení ten zvuk? Čo je a čo nie je Higgsov bozón? Kde sú mimozemšťania?","['Science', 'Popular Science', 'Nonfiction']"
13,http://goodreads.com/book/show/28820444-the-elephant-in-the-brain,0,0,The Elephant in the Brain: Hidden Motives in Everyday Life,4.05,['Kevin Simler'],"Human beings are primates, and primates are political animals. Our brains, therefore, are designed not just to hunt and gather, but also to help us get ahead socially, often via deception and self-deception. But while we may be self-interested schemers, we benefit by pretending otherwise. The less we know about our own ugly motives, the better - and thus we don't like to talk or even think about the extent of our selfishness. This is ""the elephant in the brain."" Such an introspective taboo makes it hard for us to think clearly about our nature and the explanations for our behavior. The aim of this book, then, is to confront our hidden motives directly - to track down the darker, unexamined corners of our psyches and blast them with floodlights. Then, once everything is clearly visible, we can work to better understand ourselves: Why do we laugh? Why are artists sexy? Why do we brag about travel? Why do we prefer to speak rather than listen?Our unconscious motives drive more than just our private behavior; they also infect our venerated social institutions such as Art, School, Charity, Medicine, Politics, and Religion. In fact, these institutions are in many ways designed to accommodate our hidden motives, to serve covert agendas alongside their ""official"" ones. The existence of big hidden motives can upend the usual political debates, leading one to question the legitimacy of these social institutions, and of standard policies designed to favor or discourage them. You won't see yourself - or the world - the same after confronting the elephant in the brain.","['Psychology', 'Nonfiction', 'Science', 'Philosophy', 'Economics', 'Audiobook', 'Self Help', 'Sociology', 'Neuroscience', 'Brain', 'Biology', 'Evolution']"
